602031,0
602032,0
602033,0
602034,1
602035,1
602036,0
602037,0
602038,0
602039,0
602040,0
602041,0
602042,0
602043,0
602044,0
602045,0
602046,0
602047,0
602048,0
602049,1
602050,0
602051,0
602052,0
602053,1
602054,1
602055,0
602056,0
602057,0
602058,1
602059,0
602060,0
602061,0
602062,0
602063,1
602064,1
602065,1
602066,1
602067,0
602068,0
602069,1
602070,1
602071,1
602072,0
602073,0
602074,1
602075,0
602076,1
602077,0
602078,0
602079,0
602080,0
602081,0
602082,1
602083,0
602084,1
602085,1
602086,1
602087,1
602088,0
602089,1
602090,0
602091,1
602092,0
602093,1
602094,0
602095,0
602096,0
602097,0
602098,1
602099,0
602100,0
602101,0
602102,1
602103,1
602104,0
602105,0
602106,0
602107,1
602108,0
602109,0
602110,1
602111,0
602112,1
602113,0
602114,0
602115,0
602116,1
602117,1
602118,1
602119,1
602120,1
602121,0
602122,0
602123,0
602124,0
602125,0
602126,1
602127,0
602128,0
602129,1
602130,0
602131,1
602132,0
602133,0
602134,0
602135,1
602136,0
602137,0
602138,0
602139,0
602140,1
602141,0
602142,0
602143,0
602144,0
602145,0
602146,0
602147,0
602148,0
602149,1
602150,1
602151,1
602152,0
602153,0
602154,1
602155,1
602156,0
602157,1
602158,1
602159,0
602160,0
602161,1
602162,0
602163,0
602164,1
602165,0
602166,0
602167,0
602168,0
602169,0
602170,0
602171,0
602172,0
602173,0
602174,0
602175,0
602176,0
602177,1
602178,0
602179,1
602180,0
602181,1
602182,0
602183,0
602184,1
602185,1
602186,0
602187,0
602188,0
602189,1
602190,0
602191,1
602192,0
602193,1
602194,0
602195,0
602196,1
602197,0
602198,0
602199,0
602200,1
602201,1
602202,0
602203,0
602204,1
602205,1
602206,0
602207,1
602208,0
602209,1
602210,0
602211,0
602212,0
602213,1
602214,0
602215,1
602216,0
602217,1
602218,0
602219,0
602220,0
602221,1
602222,1
602223,0
602224,0
602225,0
602226,0
602227,0
602228,0
602229,0
602230,0
602231,0
602232,0
602233,0
602234,1
602235,0
602236,1
602237,0
602238,0
602239,1
602240,0
602241,0
602242,1
602243,1
602244,0
602245,0
602246,0
602247,0
602248,0
602249,1
602250,0
602251,1
602252,0
602253,0
602254,0
602255,1
602256,0
602257,0
602258,0
602259,0
602260,0
602261,0
602262,1
602263,0
602264,0
602265,0
602266,1
602267,1
602268,0
602269,0
602270,1
602271,1
602272,0
602273,0
602274,0
602275,0
602276,1
602277,0
602278,1
602279,1
602280,0
602281,1
602282,0
602283,0
602284,0
602285,1
602286,0
602287,0
602288,0
602289,1
602290,0
602291,1
602292,0
602293,0
602294,0
602295,1
602296,1
602297,0
602298,0
602299,1
602300,0
602301,1
602302,1
602303,0
602304,1
602305,0
602306,0
602307,1
602308,0
602309,1
602310,1
602311,0
602312,0
602313,0
602314,0
602315,0
602316,0
602317,1
602318,0
602319,0
602320,0
602321,0
602322,1
602323,1
602324,1
602325,1
602326,0
602327,0
602328,0
602329,1
602330,0
602331,0
602332,1
602333,0
602334,0
602335,0
602336,1
602337,1
602338,0
602339,0
602340,1
602341,0
602342,0
602343,1
602344,0
602345,1
602346,0
602347,0
602348,1
602349,1
602350,1
602351,1
602352,0
602353,0
602354,0
602355,0
602356,0
602357,0
602358,0
602359,0
602360,0
602361,0
602362,0
602363,1
602364,1
602365,0
602366,0
602367,0
602368,1
602369,0
602370,0
602371,0
602372,1
602373,0
602374,0
602375,0
602376,0
602377,0
602378,1
602379,0
602380,0
602381,1
602382,0
602383,0
602384,0
602385,0
602386,1
602387,0
602388,0
602389,0
602390,1
602391,0
602392,0
602393,0
602394,0
602395,1
602396,0
602397,0
602398,0
602399,0
602400,0
602401,1
602402,1
602403,0
602404,0
602405,1
602406,0
602407,1
602408,1
602409,1
602410,0
602411,0
602412,1
602413,0
602414,0
602415,1
602416,0
602417,0
602418,0
602419,0
602420,1
602421,0
602422,0
602423,0
602424,0
602425,0
602426,0
602427,1
602428,1
602429,0
602430,0
602431,0
602432,0
602433,1
602434,1
602435,0
602436,0
602437,0
602438,1
602439,1
602440,0
602441,0
602442,1
602443,0
602444,1
602445,0
602446,0
602447,1
602448,0
602449,0
602450,0
602451,0
602452,0
602453,1
602454,0
602455,1
602456,0
602457,1
602458,0
602459,0
602460,0
602461,1
602462,0
602463,1
602464,0
602465,0
602466,0
602467,1
602468,0
602469,0
602470,0
602471,0
602472,0
602473,0
602474,0
602475,0
602476,1
602477,1
602478,0
602479,1
602480,1
602481,0
602482,0
602483,0
602484,0
602485,0
602486,1
602487,0
602488,0
602489,0
602490,1
602491,0
602492,0
602493,0
602494,0
602495,0
602496,0
602497,0
602498,0
602499,0
602500,0
602501,0
602502,1
602503,0
602504,1
602505,0
602506,0
602507,0
602508,1
602509,0
602510,0
602511,0
602512,0
602513,0
602514,0
602515,0
602516,1
602517,0
602518,1
602519,0
602520,0
602521,0
602522,1
602523,0
602524,0
602525,0
602526,0
602527,0
602528,0
602529,0
602530,1
602531,1
602532,0
602533,0
602534,0
602535,0
602536,0
602537,0
602538,1
602539,0
602540,0
602541,0
602542,1
602543,0
602544,0
602545,1
602546,0
602547,0
602548,1
602549,1
602550,1
602551,0
602552,1
602553,0
602554,0
602555,0
602556,0
602557,0
602558,0
602559,0
602560,0
602561,1
602562,0
602563,1
602564,1
602565,0
602566,0
602567,0
602568,0
602569,0
602570,0
602571,0
602572,0
602573,1
602574,1
602575,1
602576,1
602577,1
602578,1
602579,0
602580,1
602581,0
602582,1
602583,0
602584,0
602585,1
602586,1
602587,1
602588,0
602589,1
602590,0
602591,0
602592,0
602593,0
602594,1
602595,1
602596,0
602597,1
602598,0
602599,0
602600,1
602601,0
602602,0
602603,1
602604,1
602605,1
602606,0
602607,0
602608,1
602609,0
602610,0
602611,0
602612,0
602613,0
602614,0
602615,1
602616,1
602617,0
602618,1
602619,0
602620,0
602621,0
602622,0
602623,0
602624,0
602625,0
602626,0
602627,0
602628,0
602629,1
602630,1
602631,0
602632,0
602633,1
602634,0
602635,0
602636,1
602637,0
602638,0
602639,1
602640,0
602641,0
602642,0
602643,1
602644,1
602645,1
602646,0
602647,0
602648,0
602649,0
602650,0
602651,1
602652,1
602653,1
602654,0
602655,0
602656,1
602657,0
602658,1
602659,1
602660,0
602661,0
602662,0
602663,1
602664,0
602665,0
602666,1
602667,0
602668,1
602669,1
602670,1
602671,0
602672,1
602673,0
602674,0
602675,0
602676,0
602677,0
602678,1
602679,0
602680,1
602681,0
602682,1
602683,0
602684,0
602685,0
602686,1
602687,1
602688,0
602689,0
602690,0
602691,0
602692,0
602693,1
602694,0
602695,1
602696,0
602697,0
602698,0
602699,0
602700,0
602701,1
602702,1
602703,0
602704,0
602705,0
602706,1
602707,0
602708,0
602709,0
602710,1
602711,0
602712,0
602713,0
602714,0
602715,0
602716,0
602717,1
602718,0
602719,1
602720,0
602721,0
602722,1
602723,0
602724,0
602725,0
602726,0
602727,1
602728,0
602729,0
602730,0
602731,0
602732,0
602733,0
602734,1
602735,0
602736,0
602737,1
602738,0
602739,1
602740,0
602741,1
602742,0
602743,1
602744,0
602745,0
602746,0
602747,1
602748,0
602749,1
602750,1
602751,1
602752,0
602753,1
602754,0
602755,1
602756,0
602757,0
602758,0
602759,0
602760,1
602761,0
602762,0
602763,1
602764,0
602765,0
602766,0
602767,0
602768,0
602769,0
602770,1
602771,0
602772,0
602773,0
602774,1
602775,0
602776,0
602777,0
602778,1
602779,0
602780,1
602781,0
602782,1
602783,1
602784,1
602785,0
602786,1
602787,0
602788,0
602789,0
602790,1
602791,1
602792,0
602793,0
602794,0
602795,0
602796,0
602797,0
602798,0
602799,1
602800,1
602801,0
602802,1
602803,0
602804,0
602805,0
602806,0
602807,0
602808,0
602809,0
602810,0
602811,1
602812,1
602813,0
602814,1
602815,1
602816,0
602817,1
602818,0
602819,0
602820,0
602821,0
602822,0
602823,0
602824,1
602825,0
602826,0
602827,0
602828,1
602829,1
602830,0
602831,0
602832,0
602833,1
602834,0
602835,1
602836,0
602837,1
602838,0
602839,1
602840,0
602841,0
602842,1
602843,0
602844,1
602845,0
602846,0
602847,1
602848,1
602849,1
602850,1
602851,0
602852,0
602853,1
602854,0
602855,1
602856,0
602857,0
602858,0
602859,0
602860,0
602861,1
602862,0
602863,1
602864,0
602865,0
602866,1
602867,0
602868,0
602869,0
602870,0
602871,0
602872,0
602873,1
602874,1
602875,1
602876,0
602877,1
602878,0
602879,0
602880,1
602881,0
602882,1
602883,1
602884,1
602885,0
602886,1
602887,1
602888,1
602889,0
602890,0
602891,0
602892,1
602893,1
602894,1
602895,1
602896,0
602897,0
602898,0
602899,1
602900,0
602901,0
602902,0
602903,1
602904,0
602905,0
602906,0
602907,1
602908,0
602909,0
602910,0
602911,0
602912,1
602913,0
602914,1
602915,0
602916,0
602917,0
602918,0
602919,1
602920,0
602921,1
602922,0
602923,0
602924,0
602925,1
602926,0
602927,0
602928,0
602929,0
602930,0
602931,0
602932,1
602933,1
602934,1
602935,0
602936,0
602937,0
602938,1
602939,0
602940,0
602941,0
602942,0
602943,0
602944,0
602945,0
602946,0
602947,0
602948,0
602949,0
602950,0
602951,0
602952,0
602953,0
602954,1
602955,0
602956,0
602957,0
602958,1
602959,0
602960,0
602961,0
602962,1
602963,0
602964,0
602965,0
602966,0
602967,0
602968,1
602969,1
602970,1
602971,0
602972,1
602973,1
602974,0
602975,0
602976,0
602977,1
602978,1
602979,0
602980,0
602981,0
602982,0
602983,0
602984,1
602985,0
602986,1
602987,0
602988,1
602989,1
602990,0
602991,0
602992,1
602993,0
602994,0
602995,0
602996,0
602997,0
602998,0
602999,0
603000,0
603001,0
603002,0
603003,0
603004,0
603005,1
603006,0
603007,1
603008,0
603009,0
603010,0
603011,0
603012,0
603013,0
603014,0
603015,1
603016,0
603017,1
603018,0
603019,0
603020,0
603021,0
603022,0
603023,0
603024,1
603025,0
603026,0
603027,0
603028,0
603029,0
603030,0
603031,1
603032,1
603033,0
603034,1
603035,0
603036,1
603037,0
603038,0
603039,0
603040,0
603041,1
603042,0
603043,1
603044,0
603045,0
603046,1
603047,0
603048,0
603049,0
603050,0
603051,0
603052,1
603053,0
603054,0
603055,0
603056,0
603057,0
603058,0
603059,0
603060,0
603061,1
603062,0
603063,1
603064,0
603065,1
603066,0
603067,0
603068,0
603069,1
603070,1
603071,1
603072,0
603073,1
603074,0
603075,0
603076,0
603077,0
603078,0
603079,1
603080,1
603081,1
603082,1
603083,0
603084,1
603085,1
603086,0
603087,1
603088,0
603089,0
603090,0
603091,0
603092,0
603093,0
603094,1
603095,1
603096,0
603097,1
603098,0
603099,0
603100,0
603101,1
603102,1
603103,1
603104,0
603105,0
603106,1
603107,1
603108,0
603109,0
603110,0
603111,1
603112,0
603113,0
603114,1
603115,0
603116,1
603117,0
603118,1
603119,0
603120,0
603121,1
603122,0
603123,0
603124,0
603125,0
603126,0
603127,0
603128,1
603129,0
603130,0
603131,0
603132,1
603133,0
603134,1
603135,0
603136,0
603137,0
603138,0
603139,1
603140,1
603141,0
603142,1
603143,0
603144,0
603145,1
603146,0
603147,1
603148,0
603149,0
603150,1
603151,0
603152,0
603153,0
603154,0
603155,0
603156,0
603157,0
603158,0
603159,0
603160,0
603161,0
603162,0
603163,0
603164,0
603165,1
603166,0
603167,1
603168,1
603169,1
603170,1
603171,0
603172,0
603173,1
603174,1
603175,1
603176,1
603177,1
603178,0
603179,0
603180,0
603181,0
603182,0
603183,0
603184,0
603185,0
603186,1
603187,0
603188,0
603189,0
603190,0
603191,0
603192,0
603193,0
603194,0
603195,0
603196,1
603197,1
603198,0
603199,0
603200,1
603201,1
603202,1
603203,0
603204,1
603205,1
603206,0
603207,0
603208,1
603209,0
603210,1
603211,0
603212,1
603213,1
603214,1
603215,0
603216,1
603217,1
603218,1
603219,0
603220,1
603221,0
603222,0
603223,0
603224,1
603225,0
603226,1
603227,1
603228,1
603229,1
603230,0
603231,0
603232,1
603233,0
603234,0
603235,1
603236,0
603237,1
603238,0
603239,1
603240,0
603241,0
603242,0
603243,0
603244,1
603245,1
603246,0
603247,1
603248,0
603249,1
603250,1
603251,1
603252,0
603253,0
603254,1
603255,0
603256,1
603257,0
603258,1
603259,0
603260,1
603261,1
603262,1
603263,0
603264,0
603265,1
603266,0
603267,0
603268,1
603269,1
603270,0
603271,1
603272,0
603273,0
603274,0
603275,1
603276,0
603277,1
603278,1
603279,0
603280,1
603281,0
603282,0
603283,0
603284,0
603285,0
603286,0
603287,0
603288,0
603289,1
603290,0
603291,0
603292,0
603293,0
603294,0
603295,0
603296,0
603297,1
603298,1
603299,0
603300,0
603301,0
603302,0
603303,0
603304,1
603305,0
603306,0
603307,1
603308,0
603309,0
603310,1
603311,0
603312,1
603313,0
603314,1
603315,0
603316,0
603317,0
603318,0
603319,1
603320,0
603321,1
603322,0
603323,1
603324,0
603325,0
603326,0
603327,1
603328,1
603329,1
603330,0
603331,0
603332,0
603333,0
603334,1
603335,0
603336,0
603337,0
603338,0
603339,1
603340,0
603341,0
603342,0
603343,0
603344,0
603345,1
603346,1
603347,0
603348,0
603349,0
603350,1
603351,0
603352,0
603353,0
603354,0
603355,0
603356,0
603357,0
603358,0
603359,1
603360,1
603361,1
603362,0
603363,0
603364,0
603365,1
603366,1
603367,1
603368,1
603369,0
603370,1
603371,0
603372,0
603373,0
603374,1
603375,1
603376,1
603377,0
603378,0
603379,1
603380,0
603381,0
603382,1
603383,0
603384,1
603385,0
603386,0
603387,0
603388,1
603389,0
603390,0
603391,0
603392,0
603393,0
603394,0
603395,0
603396,0
603397,1
603398,0
603399,0
603400,0
603401,1
603402,0
603403,1
603404,1
603405,1
603406,0
603407,0
603408,0
603409,0
603410,0
603411,0
603412,0
603413,0
603414,1
603415,0
603416,0
603417,1
603418,0
603419,1
603420,0
603421,1
603422,1
603423,0
603424,0
603425,0
603426,1
603427,0
603428,0
603429,0
603430,1
603431,0
603432,0
603433,0
603434,0
603435,1
603436,0
603437,1
603438,0
603439,0
603440,1
603441,0
603442,0
603443,1
603444,1
603445,0
603446,0
603447,0
603448,0
603449,0
603450,0
603451,1
603452,0
603453,1
603454,0
603455,0
603456,0
603457,0
603458,0
603459,1
603460,0
603461,1
603462,0
603463,1
603464,1
603465,0
603466,0
603467,0
603468,1
603469,0
603470,1
603471,0
603472,0
603473,1
603474,0
603475,0
603476,1
603477,0
603478,0
603479,1
603480,1
603481,1
603482,0
603483,1
603484,0
603485,0
603486,0
603487,0
603488,1
603489,1
603490,0
603491,1
603492,0
603493,0
603494,0
603495,0
603496,0
603497,0
603498,0
603499,0
603500,1
603501,0
603502,0
603503,1
603504,0
603505,0
603506,1
603507,0
603508,0
603509,0
603510,1
603511,0
603512,1
603513,0
603514,0
603515,0
603516,0
603517,0
603518,1
603519,1
603520,0
603521,1
603522,0
603523,1
603524,1
603525,0
603526,0
603527,0
603528,0
603529,0
603530,0
603531,1
603532,0
603533,0
603534,0
603535,0
603536,1
603537,0
603538,0
603539,0
603540,0
603541,1
603542,0
603543,1
603544,1
603545,0
603546,0
603547,0
603548,1
603549,0
603550,0
603551,0
603552,0
603553,0
603554,1
603555,0
603556,0
603557,1
603558,1
603559,0
603560,1
603561,0
603562,0
603563,1
603564,1
603565,0
603566,0
603567,1
603568,1
603569,1
603570,0
603571,0
603572,1
603573,0
603574,0
603575,0
603576,0
603577,0
603578,1
603579,1
603580,1
603581,1
603582,0
603583,1
603584,0
603585,1
603586,0
603587,0
603588,0
603589,0
603590,0
603591,1
603592,0
603593,1
603594,1
603595,0
603596,0
603597,1
603598,1
603599,0
603600,1
603601,1
603602,0
603603,0
603604,0
603605,0
603606,0
603607,0
603608,0
603609,0
603610,0
603611,0
603612,0
603613,0
603614,1
603615,1
603616,1
603617,0
603618,0
603619,0
603620,0
603621,0
603622,0
603623,0
603624,0
603625,0
603626,1
603627,1
603628,0
603629,1
603630,1
603631,0
603632,0
603633,0
603634,0
603635,0
603636,0
603637,1
603638,0
603639,1
603640,0
603641,0
603642,1
603643,0
603644,1
603645,0
603646,0
603647,0
603648,0
603649,1
603650,1
603651,1
603652,0
603653,0
603654,0
603655,0
603656,0
603657,0
603658,0
603659,1
603660,1
603661,0
603662,1
603663,0
603664,0
603665,0
603666,0
603667,1
603668,0
603669,1
603670,1
603671,0
603672,1
603673,0
603674,1
603675,1
603676,0
603677,0
603678,0
603679,0
603680,0
603681,0
603682,1
603683,0
603684,0
603685,0
603686,1
603687,0
603688,0
603689,0
603690,0
603691,0
603692,0
603693,1
603694,0
603695,1
603696,0
603697,1
603698,0
603699,1
603700,0
603701,1
603702,1
603703,1
603704,0
603705,1
603706,0
603707,0
603708,0
603709,0
603710,0
603711,0
603712,1
603713,0
603714,0
603715,1
603716,0
603717,0
603718,0
603719,0
603720,0
603721,0
603722,1
603723,0
603724,0
603725,0
603726,0
603727,0
603728,0
603729,1
603730,0
603731,1
603732,1
603733,0
603734,0
603735,0
603736,0
603737,1
603738,0
603739,1
603740,0
603741,1
603742,0
603743,0
603744,1
603745,0
603746,0
603747,0
603748,0
603749,0
603750,0
603751,1
603752,0
603753,0
603754,0
603755,1
603756,0
603757,0
603758,1
603759,0
603760,0
603761,0
603762,1
603763,1
603764,1
603765,1
603766,1
603767,0
603768,0
603769,0
603770,0
603771,0
603772,0
603773,0
603774,0
603775,0
603776,0
603777,0
603778,0
603779,1
603780,0
603781,0
603782,1
603783,0
603784,0
603785,0
603786,0
603787,0
603788,1
603789,0
603790,1
603791,1
603792,0
603793,0
603794,0
603795,1
603796,0
603797,0
603798,0
603799,1
603800,1
603801,0
603802,0
603803,0
603804,1
603805,0
603806,0
603807,0
603808,0
603809,1
603810,1
603811,0
603812,0
603813,1
603814,0
603815,0
603816,0
603817,0
603818,1
603819,0
603820,1
603821,0
603822,1
603823,0
603824,0
603825,0
603826,0
603827,0
603828,0
603829,1
603830,1
603831,0
603832,0
603833,0
603834,0
603835,1
603836,1
603837,0
603838,0
603839,0
603840,0
603841,0
603842,0
603843,0
603844,0
603845,0
603846,0
603847,0
603848,0
603849,0
603850,0
603851,0
603852,0
603853,1
603854,1
603855,1
603856,1
603857,0
603858,0
603859,0
603860,0
603861,1
603862,0
603863,0
603864,0
603865,0
603866,1
603867,0
603868,0
603869,0
603870,0
603871,1
603872,1
603873,1
603874,0
603875,0
603876,0
603877,1
603878,0
603879,0
603880,0
603881,0
603882,0
603883,1
603884,1
603885,1
603886,1
603887,0
603888,0
603889,0
603890,1
603891,1
603892,1
603893,1
603894,0
603895,0
603896,0
603897,1
603898,1
603899,0
603900,0
603901,1
603902,0
603903,1
603904,0
603905,1
603906,1
603907,1
603908,1
603909,1
603910,1
603911,0
603912,0
603913,0
603914,0
603915,1
603916,0
603917,1
603918,0
603919,1
603920,0
603921,1
603922,0
603923,1
603924,1
603925,0
603926,1
603927,0
603928,0
603929,0
603930,0
603931,1
603932,0
603933,0
603934,0
603935,1
603936,0
603937,1
603938,1
603939,0
603940,0
603941,1
603942,0
603943,1
603944,0
603945,0
603946,0
603947,0
603948,0
603949,1
603950,0
603951,0
603952,1
603953,0
603954,0
603955,1
603956,1
603957,0
603958,0
603959,0
603960,0
603961,0
603962,1
603963,0
603964,0
603965,1
603966,0
603967,0
603968,0
603969,1
603970,1
603971,0
603972,0
603973,0
603974,0
603975,0
603976,0
603977,1
603978,0
603979,0
603980,1
603981,0
603982,0
603983,1
603984,1
603985,1
603986,0
603987,0
603988,0
603989,0
603990,0
603991,0
603992,1
603993,0
603994,0
603995,0
603996,0
603997,0
603998,0
603999,0
604000,0
604001,1
604002,1
604003,0
604004,0
604005,0
604006,0
604007,0
604008,0
604009,0
604010,1
604011,0
604012,0
604013,1
604014,0
604015,0
604016,0
604017,0
604018,0
604019,0
604020,0
604021,1
604022,0
604023,0
604024,0
604025,0
604026,0
604027,0
604028,0
604029,0
604030,0
604031,0
604032,1
604033,1
604034,0
604035,0
604036,0
604037,1
604038,1
604039,1
604040,0
604041,0
604042,1
604043,1
604044,1
604045,1
604046,0
604047,0
604048,1
604049,0
604050,1
604051,0
604052,0
604053,0
604054,1
604055,0
604056,0
604057,0
604058,0
604059,1
604060,0
604061,1
604062,1
604063,0
604064,0
604065,0
604066,1
604067,0
604068,0
604069,0
604070,0
604071,0
604072,0
604073,0
604074,1
604075,1
604076,1
604077,0
604078,1
604079,0
604080,0
604081,1
604082,1
604083,0
604084,1
604085,1
604086,0
604087,0
604088,0
604089,0
604090,0
604091,0
604092,1
604093,1
604094,0
604095,1
604096,1
604097,0
604098,0
604099,0
604100,0
604101,1
604102,0
604103,1
604104,0
604105,0
604106,0
604107,0
604108,0
604109,1
604110,1
604111,1
604112,0
604113,0
604114,0
604115,0
604116,0
604117,0
604118,1
604119,0
604120,0
604121,1
604122,1
604123,0
604124,0
604125,0
604126,0
604127,0
604128,0
604129,0
604130,0
604131,1
604132,0
604133,0
604134,0
604135,1
604136,0
604137,1
604138,0
604139,1
604140,0
604141,0
604142,0
604143,0
604144,0
604145,1
604146,0
604147,1
604148,0
604149,1
604150,0
604151,1
604152,0
604153,1
604154,0
604155,1
604156,0
604157,0
604158,0
604159,0
604160,0
604161,0
604162,0
604163,1
604164,0
604165,1
604166,0
604167,0
604168,0
604169,1
604170,0
604171,1
604172,1
604173,1
604174,0
604175,1
604176,1
604177,0
604178,0
604179,1
604180,0
604181,1
604182,0
604183,1
604184,1
604185,0
604186,0
604187,0
604188,0
604189,0
604190,0
604191,0
604192,0
604193,0
604194,0
604195,0
604196,0
604197,0
604198,0
604199,0
604200,0
604201,0
604202,1
604203,1
604204,0
604205,0
604206,0
604207,1
604208,1
604209,0
604210,1
604211,1
604212,1
604213,1
604214,1
604215,1
604216,0
604217,0
604218,1
604219,0
604220,0
604221,1
604222,0
604223,1
604224,0
604225,1
604226,0
604227,0
604228,0
604229,0
604230,1
